lead_id,name,age,city,city_tier,occupation,income_bracket,education_level,num_site_visits,avg_time_on_page,form_filled,whatsapp_reply_count,clicked_ad,bounced,referral_source,ip_geolocation_verified,device_type,campaign_id,crm_segment_tag,linkedin_profile_exists,news_sentiment_about_company,company_size,industry_type,lead_created_at,intent_score
7d8d3ddd-2cf1-49cb-8f1e-1a378ac8ad93,Anthony Guzman,42,Mumbai,1,Self-Employed,20L+,Postgrad,7,86.44,1,2,0,0,Paid Ad,1,Tablet,CAMP003,C,0,0.15,1000+,Education,2025-06-09 00:46:38,0.32
54ec84ce-002c-4b25-ba5d-7c8286c5547c,Christina Anderson,33,Chandigarh,2,Self-Employed,<5L,PhD,15,11.78,1,3,0,0,Email,0,Tablet,CAMP002,C,1,-0.53,<50,Finance,2025-06-16 16:18:54,0.02
de4379cb-d823-4076-8d6b-b03beb3537a0,Alex Willis,50,Mumbai,1,Student,5-10L,PhD,1,134.9,0,2,0,0,Email,0,Desktop,CAMP003,B,1,-0.37,200-1000,Education,2025-06-14 22:35:48,0.08
86bb42c7-d8b2-48b6-9c65-4aa2c63ce21d,Toni Brooks,52,Chandigarh,2,Unemployed,<5L,PhD,9,105.99,1,3,0,1,Organic,0,Mobile,CAMP001,A,0,-0.72,200-1000,Education,2025-06-27 06:27:42,0.23
4d407b28-5628-4dcd-99dd-3e8c96053035,William Oconnor,33,Delhi,1,Student,<5L,Undergrad,8,133.08,0,0,0,1,Paid Ad,1,Desktop,CAMP003,C,1,-0.46,50-200,Real Estate,2025-06-29 06:32:52,0.58
7cb923f5-f5ed-4382-a3a6-ef83cab63107,Carrie Novak,29,Delhi,1,Student,5-10L,PhD,14,101.89,0,4,1,1,Referral,1,Tablet,CAMP002,A,0,-0.47,200-1000,Tech,2025-07-07 20:34:56,0.35
aa604892-3926-42e9-9b58-eb49c9784b52,Casey Parker,34,Pune,2,Salaried,<5L,PhD,1,35.81,0,3,1,0,Email,0,Desktop,CAMP001,C,1,0.52,200-1000,Education,2025-06-22 08:41:48,0.66
0075d3d5-ba94-4a66-ad7e-4a452099e71f,Tiffany Myers,27,Nagpur,3,Self-Employed,5-10L,Postgrad,12,146.38,0,3,0,0,Referral,1,Mobile,CAMP003,B,0,-0.71,<50,Tech,2025-07-05 14:43:29,0.24
5176a9d1-9a36-44d6-ae9c-e8ff084a3c4b,Tracy Walker,32,Rajkot,3,Student,<5L,PhD,14,56.03,0,4,0,1,Email,0,Mobile,CAMP002,C,1,0.02,<50,Education,2025-07-05 12:28:23,0.27
2401342a-7f05-4bf5-afca-c5771aa6f7cb,Blake Reed,24,Delhi,1,Freelancer,20L+,Graduate,9,32.47,0,4,1,1,Organic,1,Mobile,CAMP003,A,0,0.92,50-200,Tech,2025-06-23 13:49:32,0.05
f68c62e6-e2a4-4909-a2dd-22d52afaab7b,Michael Fowler,57,Mumbai,1,Student,5-10L,Undergrad,3,44.94,1,3,1,0,SEO,1,Desktop,CAMP001,A,0,-0.3,200-1000,Healthcare,2025-06-24 08:44:09,0.29
35adde88-43e4-4668-82ea-d2df725656e3,Barry Scott,27,Mumbai,1,Self-Employed,20L+,Postgrad,7,29.68,0,1,0,1,Email,0,Mobile,CAMP003,B,1,-0.33,50-200,Finance,2025-06-13 07:25:43,0.88
62ccc604-0c53-444b-8053-f649b86d066b,Jason Jackson,21,Bangalore,1,Unemployed,10-20L,PhD,0,75.8,0,3,0,0,Paid Ad,1,Mobile,CAMP003,C,0,0.51,<50,Tech,2025-06-28 03:55:36,0.3
59ea4936-60f3-4ebc-a1bb-b8cd7e3a9f07,Ashley Mendoza,49,Chandigarh,2,Freelancer,10-20L,Postgrad,15,41.76,1,0,1,1,Referral,1,Mobile,CAMP002,C,0,-0.7,1000+,Real Estate,2025-07-06 03:02:34,0.66
39bfca38-afe9-4e90-821c-3fb3a6a5f0ff,Benjamin Singleton,43,Bangalore,1,Freelancer,<5L,Graduate,13,57.12,0,1,1,0,Referral,1,Tablet,CAMP001,B,1,0.78,1000+,Healthcare,2025-06-22 09:09:10,0.42
f3a02120-42d9-43ee-9197-6e750523d4fd,Glenn Barron,40,Ahmedabad,2,Self-Employed,<5L,Postgrad,3,67.85,1,4,1,1,Paid Ad,0,Desktop,CAMP003,A,1,0.36,200-1000,Healthcare,2025-06-15 21:01:36,0.56
f11c0ac5-8c0b-493a-9333-5bc9bb635ff5,Anna Wheeler,40,Bangalore,1,Freelancer,10-20L,Undergrad,9,7.26,0,1,1,0,Paid Ad,1,Desktop,CAMP001,B,1,0.32,<50,Tech,2025-07-07 20:30:26,0.25
07ef2ba8-b45a-4ab3-bb94-a34de4aa786d,Matthew Lawson,39,Chandigarh,2,Unemployed,5-10L,Undergrad,8,25.68,0,3,0,1,SEO,0,Desktop,CAMP002,A,1,-0.15,<50,Finance,2025-06-29 03:26:22,0.92
54c29d5c-19ec-4829-8db5-d4412837f418,Colton Terry,32,Ahmedabad,2,Unemployed,20L+,Postgrad,4,104.08,0,2,0,1,Organic,0,Desktop,CAMP002,A,1,0.13,1000+,Healthcare,2025-07-04 06:51:04,0.18
4c2272f3-4811-4562-a91c-f19243e8644b,Anthony Armstrong,27,Indore,3,Self-Employed,20L+,Postgrad,11,72.91,1,3,1,1,Email,0,Tablet,CAMP001,B,0,0.51,200-1000,Real Estate,2025-07-01 21:33:20,0.58
00fa0eb4-5c5f-48d4-8df4-07b82751ab86,Edward Stanley,29,Chandigarh,2,Unemployed,10-20L,Undergrad,12,23.26,0,3,1,0,Paid Ad,0,Desktop,CAMP003,A,1,0.19,200-1000,Healthcare,2025-07-07 04:51:40,0.48
06969d48-18d4-4238-b31d-e35c7af6cd41,Mark Rowland,24,Chandigarh,2,Salaried,<5L,Graduate,4,86.5,1,1,0,0,Referral,1,Tablet,CAMP001,B,0,-0.77,<50,Real Estate,2025-07-01 01:18:33,0.6
c8edabdd-4ef0-4f80-9d91-fe39d8014004,John Guerrero,54,Delhi,1,Salaried,5-10L,Graduate,3,73.69,1,3,0,0,Referral,1,Desktop,CAMP001,A,1,0.64,1000+,Healthcare,2025-06-12 11:44:29,0.12
2f546033-6334-4a2a-8b4b-d7e7a4515ae0,James Lopez,22,Bangalore,1,Self-Employed,5-10L,Graduate,5,79.17,0,3,1,1,Referral,0,Tablet,CAMP002,B,1,-0.22,<50,Education,2025-06-10 05:32:30,0.42
436e3c49-770e-49db-b092-d40143675d58,Derrick Brown,30,Indore,3,Salaried,10-20L,PhD,3,86.81,0,4,1,0,Organic,1,Mobile,CAMP002,A,1,0.76,1000+,Finance,2025-06-12 18:13:34,0.01
cee4e512-5802-4640-ab0b-4cc515f0ea19,Tracy Lawrence,43,Bangalore,1,Unemployed,5-10L,Postgrad,12,79.39,0,5,0,1,Organic,1,Desktop,CAMP003,A,1,0.57,200-1000,Education,2025-07-04 22:33:08,0.07
d183010f-6319-429b-973e-7bb90f9ca17b,Tracie Mcdaniel,45,Rajkot,3,Freelancer,5-10L,Postgrad,4,106.18,1,4,1,0,Paid Ad,0,Tablet,CAMP001,A,0,0.33,1000+,Education,2025-07-01 02:46:11,0.32
79ec533c-3c53-490e-a1b4-1171929d674d,James Nash,36,Pune,2,Salaried,5-10L,PhD,13,138.74,0,4,1,0,Paid Ad,0,Desktop,CAMP002,C,0,0.85,200-1000,Tech,2025-06-09 18:01:15,0.7
844e250b-e684-490c-923b-78208089b8c5,Megan Oliver,29,Indore,3,Unemployed,5-10L,Graduate,8,76.21,1,1,0,0,Email,0,Mobile,CAMP003,A,0,-0.59,50-200,Tech,2025-06-13 21:41:52,0.36
2c41cbd3-72f4-44ab-81d7-1f4af3025d16,Carol Lewis,57,Indore,3,Unemployed,<5L,Postgrad,5,103.94,1,1,0,1,Organic,1,Desktop,CAMP003,C,0,0.6,1000+,Education,2025-06-17 10:06:05,0.63
140ff589-6c62-4c2c-8aec-cec7204db9da,Jessica Osborn DDS,57,Delhi,1,Salaried,5-10L,Postgrad,3,22.1,0,0,1,0,SEO,1,Desktop,CAMP002,C,1,-0.86,50-200,Finance,2025-07-06 22:50:24,0.07
ba236c22-e92a-4b97-91db-1a374204d733,Andrea Hughes,54,Pune,2,Unemployed,10-20L,PhD,1,84.16,0,4,1,1,Paid Ad,0,Desktop,CAMP002,B,0,-0.33,<50,Real Estate,2025-06-27 08:30:41,0.2
46b518de-db4b-48eb-937d-0bd18d536c75,Sylvia Smith,24,Chandigarh,2,Self-Employed,20L+,Undergrad,1,55.15,0,3,0,1,SEO,1,Tablet,CAMP001,A,0,-0.01,50-200,Finance,2025-07-06 14:08:06,0.43
1cce08e9-6b6a-4061-881c-8d3185c69fbf,Charles Matthews,35,Ahmedabad,2,Salaried,<5L,Undergrad,6,82.46,1,5,0,1,Paid Ad,1,Desktop,CAMP003,A,1,0.4,50-200,Tech,2025-06-12 22:18:20,0.44
c7903dc5-900c-4af7-9b0a-e22eecc817a6,Dustin Nichols,43,Chandigarh,2,Self-Employed,10-20L,PhD,1,39.53,0,4,0,0,Email,0,Mobile,CAMP003,A,0,-0.85,50-200,Education,2025-06-24 18:11:45,0.18
620f230b-439e-454c-a930-16eae0bda1ee,Laura Kennedy,41,Mumbai,1,Student,5-10L,Postgrad,4,92.89,1,5,0,0,Paid Ad,1,Tablet,CAMP001,B,1,0.8,50-200,Education,2025-06-16 10:11:12,0.71
9e45455e-24d3-4751-a729-4d3c46818a88,Melissa Williams,56,Chandigarh,2,Student,5-10L,Postgrad,10,106.18,0,0,1,1,Organic,1,Desktop,CAMP001,A,0,0.68,50-200,Finance,2025-06-24 03:46:40,0.74
bee975da-0c9e-4550-bcd1-ff3fb0c58278,Derrick Watson,28,Pune,2,Student,5-10L,Undergrad,7,106.26,1,0,0,1,Paid Ad,1,Desktop,CAMP003,B,1,0.65,<50,Tech,2025-06-24 11:12:07,0.28
4f9a5f98-4d95-4273-8b2c-c805d1403430,John Horton,52,Indore,3,Salaried,20L+,PhD,14,11.44,0,3,0,1,Organic,0,Tablet,CAMP002,A,1,0.87,200-1000,Finance,2025-06-12 19:59:27,0.81
226716e3-3a5b-4ac5-9e70-3b72f8f58a26,Patrick Schroeder,22,Pune,2,Student,20L+,PhD,1,122.07,1,5,1,1,Email,1,Mobile,CAMP002,B,0,-0.74,<50,Finance,2025-06-23 15:23:53,0.8
9adfe981-6ab1-4e15-ba92-992e44f8b53c,Chelsea Lewis,26,Ahmedabad,2,Self-Employed,10-20L,Postgrad,12,10.6,1,2,1,1,Organic,0,Mobile,CAMP002,C,1,0.67,50-200,Education,2025-06-27 19:56:50,0.46
84396fc0-c26e-4706-bc05-9799bdae8eff,Samantha Robertson,21,Rajkot,3,Freelancer,<5L,Postgrad,15,97.47,0,3,0,0,Referral,1,Mobile,CAMP002,A,1,0.53,200-1000,Finance,2025-06-15 18:46:32,0.87
81bd55d5-b5a6-471c-8fa5-c35e10cc4604,Richard Warren,35,Bangalore,1,Self-Employed,5-10L,Undergrad,7,21.59,0,1,1,1,Paid Ad,0,Mobile,CAMP003,B,1,-0.97,200-1000,Healthcare,2025-07-05 16:06:38,0.72
e00bd534-3158-41fb-ac7a-0d3107692583,Sara Wright,43,Pune,2,Salaried,<5L,PhD,3,79.1,0,1,1,1,Email,0,Tablet,CAMP002,B,0,-0.95,200-1000,Finance,2025-06-30 05:21:38,0.98
b462e3e8-5c41-4a83-ab04-159c0cf173f9,Jacob Marshall,51,Chandigarh,2,Student,<5L,Graduate,11,11.47,0,4,0,0,Organic,0,Desktop,CAMP003,C,1,0.88,1000+,Healthcare,2025-06-27 08:01:50,0.03
ae61716a-1fb6-41ae-ac4e-8cbba2aa378c,Jaime Wheeler,45,Bangalore,1,Salaried,<5L,Graduate,13,83.15,0,4,0,1,Organic,1,Desktop,CAMP002,A,1,0.82,200-1000,Real Estate,2025-06-16 16:27:33,0.8
963dc8bf-797e-4984-9ed7-d3eff5e4a9c1,Hailey Monroe,35,Chandigarh,2,Freelancer,10-20L,Undergrad,7,69.53,1,2,0,1,Organic,0,Desktop,CAMP003,B,0,-0.1,1000+,Real Estate,2025-06-20 14:55:12,0.57
1723ecdb-b058-4256-94b3-e8cfbfbbeab3,James Martin,55,Bangalore,1,Self-Employed,20L+,Graduate,8,120.4,1,2,0,0,Email,1,Tablet,CAMP001,C,1,0.27,50-200,Real Estate,2025-07-05 20:17:18,0.88
db6ba39b-36dd-4529-b704-d72fc7a2f280,Danny Clark,31,Mumbai,1,Salaried,20L+,Postgrad,15,112.71,0,0,1,0,SEO,0,Mobile,CAMP003,C,1,0.81,200-1000,Real Estate,2025-06-27 22:40:11,0.4
c7c1fb1b-dd58-431b-8522-26b983666636,Melanie Wells,36,Nagpur,3,Student,<5L,Postgrad,10,90.76,0,5,0,0,Referral,1,Desktop,CAMP003,B,1,-0.42,1000+,Real Estate,2025-06-14 11:42:59,0.73
cd0579e2-99e4-404c-ac56-e0cda5ba2472,David Trujillo,26,Nagpur,3,Self-Employed,<5L,Postgrad,14,60.01,1,1,1,0,SEO,1,Desktop,CAMP002,A,1,-0.43,1000+,Finance,2025-06-22 21:26:44,0.76
a48aa108-b599-477f-b78e-e9e8b676291d,Steven York,23,Bangalore,1,Self-Employed,20L+,Postgrad,10,19.42,1,1,0,1,Referral,1,Desktop,CAMP001,A,1,0.88,200-1000,Healthcare,2025-06-30 08:19:51,0.75
4d59616b-7779-457f-b7dc-8c784082fcda,Samantha Sanders,38,Pune,2,Self-Employed,<5L,Graduate,5,8.97,0,4,0,0,Email,0,Desktop,CAMP001,B,1,0.46,50-200,Education,2025-06-13 00:45:42,0.29
a9902071-ffda-4a93-82f2-900401e187d8,Sara Hoffman,28,Delhi,1,Freelancer,20L+,PhD,8,17.6,0,2,0,1,Paid Ad,0,Tablet,CAMP001,B,0,0.01,200-1000,Education,2025-07-06 21:21:16,0.63
af35b30b-4c68-4b17-885d-831c9beab529,Arthur Mcneil,25,Nagpur,3,Student,<5L,PhD,3,140.19,1,1,0,0,SEO,0,Tablet,CAMP002,A,0,-0.47,50-200,Education,2025-06-23 20:22:17,0.81
a7f77451-42da-4609-86e1-ee40dc8ab6a7,Stephanie Evans,39,Rajkot,3,Self-Employed,5-10L,Undergrad,6,5.46,0,3,0,0,Paid Ad,1,Tablet,CAMP002,C,1,0.26,50-200,Finance,2025-06-15 08:14:23,0.48
e651e3e1-3d84-4fc9-83f6-2136846d5a3b,Scott Patrick,40,Bangalore,1,Self-Employed,10-20L,PhD,15,120.53,1,4,1,1,Referral,0,Mobile,CAMP001,B,1,0.94,200-1000,Real Estate,2025-06-27 16:22:05,0.66
23d26b8d-ae46-424d-91d0-5ef3a91883fc,Mary Bright,32,Delhi,1,Freelancer,10-20L,Undergrad,11,106.06,0,3,1,1,SEO,0,Desktop,CAMP002,C,0,0.78,1000+,Tech,2025-06-20 15:48:46,0.56
6365fc2a-6793-4b09-ab27-1effe82b5b36,Lauren Cooley,37,Chandigarh,2,Student,20L+,PhD,14,66.65,1,0,1,1,SEO,1,Tablet,CAMP001,B,1,-0.18,50-200,Healthcare,2025-06-17 06:49:35,0.21
38eccb4d-b69f-4eab-b9ff-2c2957d9cbb0,Margaret Alvarez,60,Delhi,1,Unemployed,10-20L,Graduate,0,142.79,0,3,0,1,Referral,0,Tablet,CAMP001,C,0,-0.28,50-200,Real Estate,2025-06-25 11:14:19,0.84
2b843ef3-d86d-455d-8cd9-916481df62f4,Sherri White,35,Indore,3,Student,5-10L,Postgrad,10,64.94,0,0,0,0,Organic,0,Tablet,CAMP002,B,0,-0.69,200-1000,Tech,2025-06-12 19:16:30,0.23
423701f1-bdac-4c5e-a0c0-f2757885187d,Kristin Gaines,23,Pune,2,Student,<5L,PhD,12,24.02,1,0,0,0,Organic,1,Mobile,CAMP001,C,0,-0.81,1000+,Real Estate,2025-06-24 08:35:58,0.83
5af3da5a-38e5-4b27-96dc-5a6ea7890770,Seth Fisher,41,Ahmedabad,2,Freelancer,<5L,Postgrad,8,71.54,0,2,1,1,Referral,1,Mobile,CAMP001,B,1,-0.03,50-200,Education,2025-06-24 03:34:18,0.02
4b46ef33-95e7-4614-82b4-02815f269466,Bruce Brown,46,Rajkot,3,Student,<5L,PhD,7,88.79,0,3,0,1,Referral,1,Tablet,CAMP001,C,1,-0.34,<50,Tech,2025-07-06 09:28:23,0.56
123b31cf-9ee3-49ff-b1bd-b598948f664a,Cory Wilson,52,Pune,2,Unemployed,5-10L,Undergrad,4,63.46,1,4,0,0,Email,1,Desktop,CAMP002,C,1,0.67,<50,Finance,2025-06-26 14:14:10,0.69
0dd70158-69c1-45ae-8c61-0ae887a37f10,Brittany Gay,21,Indore,3,Student,5-10L,PhD,15,50.39,0,2,1,1,Organic,0,Mobile,CAMP002,C,0,-0.25,<50,Real Estate,2025-06-24 16:47:55,0.52
e4917f7d-91c4-4efc-bcb8-96bb68c0cbef,Judith Stewart,31,Delhi,1,Self-Employed,20L+,Undergrad,1,133.4,1,1,1,0,Organic,1,Desktop,CAMP001,B,0,-0.13,200-1000,Finance,2025-06-16 19:41:25,0.52
55273407-7cd2-492f-94b0-0f62c768b07f,Cassandra Walters,57,Chandigarh,2,Self-Employed,5-10L,Postgrad,6,121.41,1,4,1,1,Email,0,Desktop,CAMP003,C,0,-0.67,1000+,Tech,2025-06-08 07:03:03,0.32
c2dd901d-359a-4533-8605-ec0e73b9c2ac,Laura Moore,30,Bangalore,1,Freelancer,<5L,Undergrad,9,106.71,0,5,0,1,Referral,0,Mobile,CAMP003,B,0,-0.87,50-200,Finance,2025-06-12 08:08:06,0.63
a22c3d4f-6f07-460f-9d4e-8b5d2120bfba,Jeffrey Woods,38,Pune,2,Student,20L+,Postgrad,11,95.55,1,2,0,0,Organic,0,Mobile,CAMP003,A,1,-0.64,<50,Real Estate,2025-06-08 06:59:57,0.8
bb0c7919-330c-4ff5-88a5-fa0d09a85dc5,Adrian Morris,42,Indore,3,Unemployed,10-20L,PhD,6,29.37,0,1,0,0,SEO,0,Desktop,CAMP001,B,0,0.79,<50,Real Estate,2025-07-03 20:15:31,0.51
010e4265-ad3f-4dd4-8496-26ba30c9a2be,Danielle Steele,48,Rajkot,3,Freelancer,10-20L,Postgrad,3,39.91,1,3,1,1,Referral,1,Tablet,CAMP002,C,0,0.77,50-200,Real Estate,2025-06-24 18:45:21,0.95
62305d27-1a4b-4606-a101-9bff4fe54745,Elizabeth Brown,30,Ahmedabad,2,Freelancer,20L+,PhD,8,104.38,1,5,1,0,Paid Ad,1,Desktop,CAMP003,B,1,-0.57,50-200,Education,2025-06-10 06:49:30,0.37
74b79620-4a73-40bf-b2ce-7eeb4c56fb8f,Linda Morgan,33,Mumbai,1,Freelancer,10-20L,Graduate,0,90.0,1,0,1,1,Organic,0,Tablet,CAMP002,A,1,0.28,1000+,Tech,2025-06-14 13:26:07,1.0
7d7c59a5-e6c1-4650-bf02-f5b057bd56c9,Colin Vaughan,38,Ahmedabad,2,Salaried,<5L,PhD,14,76.09,1,5,0,0,Referral,0,Tablet,CAMP003,A,0,0.74,50-200,Tech,2025-06-27 15:32:41,0.42
ba27bc64-396d-4ffb-ba79-9efa04e55bd5,Mrs. Alison Wagner,24,Delhi,1,Freelancer,<5L,Postgrad,3,129.39,1,1,0,1,Referral,0,Tablet,CAMP003,B,0,0.88,1000+,Education,2025-06-14 01:03:12,0.84
cac8d87e-a689-407f-b60b-4f875dd8effc,Shawn Scott,25,Mumbai,1,Self-Employed,5-10L,Postgrad,2,30.02,0,2,0,1,SEO,0,Desktop,CAMP002,C,1,-0.76,1000+,Healthcare,2025-07-04 00:34:08,0.84
fea35d37-980b-4853-8c70-31eb9f85c2dd,Brian Huff,57,Delhi,1,Freelancer,<5L,Undergrad,2,31.46,0,1,1,0,SEO,0,Mobile,CAMP003,B,1,-0.84,50-200,Finance,2025-06-10 09:45:26,0.84
71be94c3-6ab1-4db6-9da4-66feb0937085,Joshua Wells,29,Pune,2,Student,<5L,PhD,9,30.81,0,4,1,1,SEO,0,Desktop,CAMP001,A,1,-0.48,1000+,Finance,2025-06-15 11:57:55,0.09
a15c159a-af8c-4888-b1f8-1ad9349b5089,Jason Garcia,58,Chandigarh,2,Student,10-20L,PhD,5,10.33,1,1,0,1,Referral,1,Mobile,CAMP002,C,1,-0.82,50-200,Finance,2025-07-03 07:45:49,0.22
b362cd55-9b0a-4a0b-9f6f-acc1451d38fe,Ronald Garcia,23,Ahmedabad,2,Salaried,5-10L,PhD,4,72.75,1,2,1,0,Referral,0,Tablet,CAMP002,A,0,-0.16,200-1000,Finance,2025-07-08 01:13:47,0.65
c8e60939-1d2f-4d2a-885f-78881e23da4b,Craig Gonzalez,32,Delhi,1,Student,10-20L,Graduate,14,84.28,0,3,1,1,Email,1,Mobile,CAMP002,C,1,0.2,1000+,Education,2025-06-20 19:58:10,0.3
33a0daa7-f91e-4fcd-85ec-e729d4dd1b56,Jason Martin,53,Pune,2,Salaried,20L+,PhD,8,143.33,1,4,0,0,Organic,0,Desktop,CAMP003,C,0,0.9,50-200,Real Estate,2025-07-04 16:11:14,0.66
b02e21aa-352b-4ec8-a90d-21cb7f111a36,Erin Smith,26,Mumbai,1,Student,5-10L,Postgrad,14,62.42,1,0,0,0,SEO,1,Desktop,CAMP001,A,0,0.72,1000+,Tech,2025-06-12 09:15:18,0.72
92fbacf6-d5d1-4669-9c45-3357e8294a67,Brittany Davis,56,Bangalore,1,Student,<5L,PhD,5,54.98,1,4,1,0,Email,1,Desktop,CAMP003,A,0,-0.22,200-1000,Real Estate,2025-07-02 21:44:21,0.4
19ee2c3b-b93c-4b0b-b93b-770c13365c0c,Maria Bryant,39,Chandigarh,2,Freelancer,20L+,Undergrad,11,75.8,0,1,0,0,Referral,1,Desktop,CAMP003,A,1,0.83,50-200,Real Estate,2025-06-22 10:27:01,0.5
198d13a4-0cd2-4e43-b6da-e194439db29d,Shelly Phelps,34,Mumbai,1,Student,20L+,Undergrad,10,60.69,0,3,0,1,Referral,1,Tablet,CAMP002,A,1,0.92,1000+,Real Estate,2025-06-25 13:14:23,0.16
6d0e0597-500d-42a7-ad40-9244cd3566ef,Anna Chang,27,Nagpur,3,Freelancer,<5L,Postgrad,3,100.1,1,0,0,1,SEO,1,Tablet,CAMP002,A,1,0.31,1000+,Education,2025-06-10 07:01:26,0.77
a9d1a28e-236d-4176-9a1c-96ae0279e2ab,Erin Kline,48,Ahmedabad,2,Student,<5L,PhD,11,118.25,1,4,1,0,SEO,1,Tablet,CAMP002,C,0,-0.7,200-1000,Healthcare,2025-06-21 02:09:45,0.26
5f642a53-17cb-485d-bbaa-574fe0e3c5ce,Catherine Morales,60,Nagpur,3,Freelancer,20L+,Undergrad,14,45.85,0,3,1,1,Paid Ad,1,Desktop,CAMP002,B,1,0.53,<50,Healthcare,2025-06-30 05:27:56,0.27
b09d721b-62be-4009-95f0-fb6a4596da75,Rebecca Banks,43,Ahmedabad,2,Freelancer,<5L,PhD,10,48.16,0,4,0,1,Paid Ad,1,Mobile,CAMP001,A,0,-0.75,50-200,Education,2025-06-16 03:52:14,0.43
b9f6143b-b238-4056-a1ec-47541cf14654,Tommy Moore,43,Ahmedabad,2,Freelancer,5-10L,PhD,1,16.1,1,0,0,0,Email,0,Desktop,CAMP003,C,1,-0.15,<50,Real Estate,2025-06-28 06:16:00,0.95
cd613988-7b90-442f-973b-6977e9462820,Jessica Carr,26,Ahmedabad,2,Freelancer,<5L,Graduate,8,149.26,0,5,0,1,Organic,1,Mobile,CAMP002,B,0,-0.45,<50,Healthcare,2025-06-25 11:21:26,0.4
af390a9d-dcd1-4413-8760-801f9c81fc46,Monica Snow,39,Bangalore,1,Student,<5L,PhD,6,7.71,1,5,0,1,Referral,1,Tablet,CAMP003,B,0,-0.56,<50,Finance,2025-07-01 12:23:16,0.22
e3395b1a-1ce9-4871-bcf5-9d5feb9f33cb,Angel Green,59,Ahmedabad,2,Freelancer,20L+,Postgrad,12,73.96,0,2,1,1,Referral,1,Mobile,CAMP002,C,1,-0.58,50-200,Education,2025-06-23 07:40:23,0.26
ad8cbfea-de4b-461e-b45e-9463032a09e0,Natasha Cummings,57,Mumbai,1,Salaried,20L+,Postgrad,2,35.09,1,2,1,1,Email,1,Mobile,CAMP001,C,0,0.25,1000+,Education,2025-06-18 22:31:14,1.0
df865633-ab7a-4b66-b4ac-c7e2fa575cea,Joseph Haynes,39,Mumbai,1,Unemployed,20L+,Graduate,12,138.57,0,3,0,0,Email,0,Mobile,CAMP001,C,1,-0.64,50-200,Education,2025-06-12 16:31:28,0.55
3fa2bde0-ba05-4d0f-a966-0a5a6ecf1ed2,Mr. Martin Hernandez,34,Chandigarh,2,Freelancer,10-20L,Postgrad,11,96.39,1,4,1,0,Email,1,Desktop,CAMP002,B,0,0.85,50-200,Education,2025-07-05 04:04:39,0.29
0df80b89-9ce7-4ed1-bcdf-e961e45e2ad0,Timothy Wagner,42,Nagpur,3,Freelancer,5-10L,Undergrad,12,89.12,1,3,1,0,Paid Ad,0,Mobile,CAMP003,C,0,0.2,1000+,Tech,2025-06-30 20:19:14,0.33
2a57e880-de92-45ea-beef-09abda143a47,John Allen,31,Pune,2,Unemployed,20L+,Undergrad,11,8.29,1,4,0,0,Email,1,Tablet,CAMP001,A,1,0.87,50-200,Finance,2025-06-21 13:38:09,0.13
8ced4707-3903-4b65-81c6-1eeb0ce3c8c8,Jennifer Young,22,Delhi,1,Self-Employed,20L+,PhD,7,104.13,1,1,0,1,Organic,0,Tablet,CAMP002,A,0,-0.08,<50,Tech,2025-06-30 08:26:36,0.75
72b696ca-92b2-4acd-8d1f-75a371b65ca1,Jonathan Stewart,54,Indore,3,Freelancer,20L+,Undergrad,13,143.85,0,5,0,1,Email,0,Desktop,CAMP002,C,0,-0.27,1000+,Education,2025-07-02 05:02:29,0.79
1a46d536-048c-4480-a743-7402bec7fb11,Andrew Dunn,30,Delhi,1,Student,<5L,Graduate,11,64.87,1,1,0,1,SEO,1,Mobile,CAMP002,C,0,-0.08,1000+,Real Estate,2025-06-12 11:27:37,0.76
9e7b1e95-f692-441a-9aad-10cecab24f24,Stefanie Hart,39,Chandigarh,2,Freelancer,10-20L,PhD,8,87.39,0,1,0,1,Paid Ad,0,Desktop,CAMP003,B,1,-0.39,50-200,Healthcare,2025-06-30 05:04:48,0.63
d34794cc-5d04-432d-9742-3882f34a7949,Daniel Gibson,49,Rajkot,3,Student,5-10L,Graduate,4,93.08,1,2,0,0,SEO,1,Mobile,CAMP003,A,1,-0.27,1000+,Education,2025-07-05 06:10:56,0.62
791f49f6-9996-4612-9ea8-7552c47566bf,Heidi Chavez,43,Bangalore,1,Self-Employed,10-20L,Postgrad,12,130.48,1,5,0,1,SEO,1,Desktop,CAMP001,C,0,-0.32,200-1000,Real Estate,2025-06-12 19:04:54,0.22
008ffab9-38c4-4b38-a8ae-57b9c262cad0,Ronald Brandt,59,Ahmedabad,2,Salaried,5-10L,Postgrad,15,71.6,0,5,0,0,Referral,0,Desktop,CAMP003,A,1,0.01,200-1000,Healthcare,2025-06-22 05:44:41,0.96
b3bc912f-5fb7-474e-85a0-d0898c357321,Steven Vasquez,26,Nagpur,3,Salaried,20L+,Graduate,7,42.13,0,5,0,0,Email,0,Mobile,CAMP003,B,1,-0.82,50-200,Tech,2025-06-27 22:19:28,0.91
3227e8d8-9c60-481b-8119-1aa71b61d453,Timothy Long,54,Bangalore,1,Student,<5L,Graduate,7,40.37,1,3,0,0,Referral,0,Mobile,CAMP002,A,1,-0.83,50-200,Tech,2025-06-30 06:03:23,0.54
b77f69b9-30c9-451f-880b-2af7d315fafa,Peter Williams,59,Pune,2,Freelancer,10-20L,Undergrad,13,129.87,0,5,1,0,Organic,1,Mobile,CAMP002,B,1,-0.01,50-200,Finance,2025-07-06 15:34:26,0.51
